,0,1,2,3,4,5,6,7
75,연어시장 석계본점,1568554692,연어여너,브론즈 배,11,3.6,0.5,['백번은 갔을 듯.. 평 한번도 남겨보지 않아ㅆ믄데 여기는 제 인생맛집이라 남겨봐요ㅠㅠㅠㅠㅜㅜ 데려간 지인들도 결국 다 반해서 다들 각자 자주 가고.... 그냥 모든게 완벽해요 ㅠ 맛도 있고 가격도 괜찮고.. 친절하시고 제발 없어지지 말기를 기도 했는ㄷ 상봉점에 또 생겨서 넘 좋아요 사장님 번창하세요>_<']
76,연어시장 석계본점,1017412321,링컨,골드 배지,"1,057",3.5,4.0,['신선하고 맛있어요!']
77,연어시장 석계본점,992227771,..,브론즈 배,6,3.0,0.5,"['한달에 두번은 가줘야 함. 연어 무한리필의 정석!', '그리고 무엇보다 떡볶이 맛집.']"
78,연어시장 석계본점,1203976679,베테랑,브론즈 배,9,4.7,0.5,['신선하고 맛있다.. 최고!']
79,연어시장 석계본점,727486321,맛집뿌셔,실버 배지,76,3.9,0.5,['신선하고 맛있어요!']
80,연어시장 석계본점,1394156980,붕방,브론즈 배,12,5.0,0.5,"['연어 무한리필 온갖 곳 다 가봤지만 여기가 최고임 집앞이고 해서 여태 10번은 간듯 ', '쓰다보니까 또가고싶네요 곧 갈게요']"
81,연어시장 석계본점,1129459588,먐먀미아핫세,실버 배지,75,3.9,0.5,['신선해요']
82,연어시장 석계본점,709531156,졔,실버 배지,17,4.3,0.5,['항상가면 맛있게 먹고왔어요. 같이 주는 떡볶이랑 김치전도 맛있움ㅋㅋㅋ 김도 부탁하면 주니까 같이먹음 굿']
83,연어시장 석계본점,897546283,J,실버 배지,36,4.3,3.0,['첫번째 접시 연어는 맛있었는데 두번째 접시 언어는 비린내가 심했어요. 떡볶이 엄청 맛나요.']
84,연어시장 석계본점,577751004,민성주,브론즈 배,3,4.3,4.0,['']
85,연어시장 석계본점,449743406,S. Kim,골드 배지,"1,158",3.5,0.5,['']
86,연어시장 석계본점,770153226,안녕하새우🍤,골드 배지,353,3.9,0.5,"['집앞 존엄 맛집', '연어 퀄리티 싱싱하고 매우 좋음', '가격도 이정도면 가성비 갑이라고 생각', '떡볶이랑 김치전도 무한리필인데 넘 좋음ㅠㅠ 최고 제발 없어지지 마라... 사장님 번창하세요']"
87,연어시장 석계본점,260013773,Dongho,브론즈 배,13,4.4,0.5,['두툼하게 썰은 싱싱한 연어회로 맛과 가성비 최고입니다']
88,연어시장 석계본점,897546283,J,실버 배지,36,4.3,3.0,['첫번째 접시 연어는 맛있었는데 두번째 접시 언어는 비린내가 심했어요. 떡볶이 엄청 맛나요.']
89,연어시장 석계본점,577751004,민성주,브론즈 배,3,4.3,4.0,['']
90,연어시장 석계본점,449743406,S. Kim,골드 배지,"1,158",3.5,0.5,['']
91,연어시장 석계본점,770153226,안녕하새우🍤,골드 배지,353,3.9,0.5,"['집앞 존엄 맛집', '연어 퀄리티 싱싱하고 매우 좋음', '가격도 이정도면 가성비 갑이라고 생각', '떡볶이랑 김치전도 무한리필인데 넘 좋음ㅠㅠ 최고 제발 없어지지 마라... 사장님 번창하세요']"
92,연어시장 석계본점,260013773,Dongho,브론즈 배,13,4.4,0.5,['두툼하게 썰은 싱싱한 연어회로 맛과 가성비 최고입니다']
93,연어시장 석계본점,1285771632,이상귀,브론즈 배,1,4.0,4.0,['']
94,연어시장 석계본점,900659805,천사의 노래,브론즈 배,4,3.0,0.5,['너무 만족해요 또 갈거예요! 웨이팅 시간이 조금 있는 거 빼고요 !']
95,연어시장 석계본점,547365106,가가가,실버 배지,48,4.0,0.5,"['최고여요', '맛있는연어 배터지게 먹었어요~~']"
96,연어시장 석계본점,743546854,똥쓰,실버 배지,416,3.6,0.5,['연어최고']
97,연어시장 석계본점,1034640821,maratang🥣,실버 배지,146,4.4,0.5,['아는 분 소개로 갔는데 연어 무한중 질 좋은 편에 속함 ㅇㅇ']
98,연어시장 석계본점,1285771632,이상귀,브론즈 배,1,4.0,4.0,['']
99,연어시장 석계본점,900659805,천사의 노래,브론즈 배,4,3.0,0.5,['너무 만족해요 또 갈거예요! 웨이팅 시간이 조금 있는 거 빼고요 !']
100,연어시장 석계본점,547365106,가가가,실버 배지,48,4.0,0.5,"['최고여요', '맛있는연어 배터지게 먹었어요~~']"
101,연어시장 석계본점,743546854,똥쓰,실버 배지,416,3.6,0.5,['연어최고']
102,연어시장 석계본점,1034640821,maratang🥣,실버 배지,146,4.4,0.5,['아는 분 소개로 갔는데 연어 무한중 질 좋은 편에 속함 ㅇㅇ']
103,연어시장 석계본점,1285771632,이상귀,브론즈 배,1,4.0,4.0,['']
104,연어시장 석계본점,900659805,천사의 노래,브론즈 배,4,3.0,0.5,['너무 만족해요 또 갈거예요! 웨이팅 시간이 조금 있는 거 빼고요 !']
105,연어시장 석계본점,547365106,가가가,실버 배지,48,4.0,0.5,"['최고여요', '맛있는연어 배터지게 먹었어요~~']"
106,연어시장 석계본점,743546854,똥쓰,실버 배지,416,3.6,0.5,['연어최고']
107,연어시장 석계본점,1034640821,maratang🥣,실버 배지,146,4.4,0.5,['아는 분 소개로 갔는데 연어 무한중 질 좋은 편에 속함 ㅇㅇ']
108,연어시장 석계본점,568791383,뉴뉴,실버 배지,44,3.0,0.5,['몆 남지않은 연어무한리필집 질 좋음 추가한연어도 질이 굳굳']
109,연어시장 석계본점,1116073766,wjap,실버 배지,535,2.5,3.0,['been']
110,연어시장 석계본점,568791383,뉴뉴,실버 배지,44,3.0,0.5,['몆 남지않은 연어무한리필집 질 좋음 추가한연어도 질이 굳굳']
111,연어시장 석계본점,1116073766,wjap,실버 배지,535,2.5,3.0,['been']
0,남해바다마차,553464186,sorasun,골드 배지,383,3.0,3.0,['회는 너무 좋은데 양이 아쉬어요-']
1,남해바다마차,1141969382,.,브론즈 배,10,4.1,4.0,['세 명 이상이서 가는 거 추천해요']
2,남해바다마차,1966692813,J:D,골드 배지,114,3.8,4.0,"['생각했던 것 보다는 ', '맛이 되게 있는지는 모르겠어요', '숙성된 회처럼 보였는데', '4인분 치고는 조금 적은 느낌도 있고', '몇시간 웨이팅 해서 먹을 만큼인지는', '잘은 모르겠어요']"
3,남해바다마차,2713221617,ㅇㅇ,브론즈 배,107,3.4,4.0,['']
4,남해바다마차,772725556,좋은 곳만 남기는편,실버 배지,77,3.9,2.0,"['맛있지만 너무너무너무 비싸다', '양도 적어요']"
5,남해바다마차,1227973047,쩝쩝 석사,블루 배지,31,3.3,3.0,"['맛은 좋은데 양이 너무 적습니다. 사진에 나온 게 2인 7만원 대방어 메뉴입니다. 그리고 회만 되고, 매운탕 안 됩니다. 같이 나오는 생굴은 맛이 아주 좋습니다. 가성비 때문에 재방문은 좀 꺼려지네요.']"
6,남해바다마차,1100709226,서울사람,골드 배지,271,4.6,4.0,"['방어를 먹기 위해 온라인웨이팅이 절실합니다.', '한시간 이상 씩 기다리기 힘들어요', '포장 추천입니다대방어 ', '그리고 위스키 콜키지 4만원은 넘 비싸요 ㅡㅡ!']"
7,남해바다마차,2254436674,임고니,브론즈 배,3,5.0,0.5,['친절하시고 맛있습니다 신선해요!!']
8,남해바다마차,2713221617,ㅇㅇ,브론즈 배,107,3.4,4.0,['']
9,남해바다마차,772725556,좋은 곳만 남기는편,실버 배지,77,3.9,2.0,"['맛있지만 너무너무너무 비싸다', '양도 적어요']"
10,남해바다마차,1227973047,쩝쩝 석사,블루 배지,31,3.3,3.0,"['맛은 좋은데 양이 너무 적습니다. 사진에 나온 게 2인 7만원 대방어 메뉴입니다. 그리고 회만 되고, 매운탕 안 됩니다. 같이 나오는 생굴은 맛이 아주 좋습니다. 가성비 때문에 재방문은 좀 꺼려지네요.']"
11,남해바다마차,1100709226,서울사람,골드 배지,271,4.6,4.0,"['방어를 먹기 위해 온라인웨이팅이 절실합니다.', '한시간 이상 씩 기다리기 힘들어요', '포장 추천입니다대방어 ', '그리고 위스키 콜키지 4만원은 넘 비싸요 ㅡㅡ!']"
12,남해바다마차,2254436674,임고니,브론즈 배,3,5.0,0.5,['친절하시고 맛있습니다 신선해요!!']
13,남해바다마차,522010559,Theory,실버 배지,66,4.0,4.0,"['여태까지 방어를 5번 먹어봤지만 여기가 제일 맛있었음.', '웨이팅을 제외하고 훌륭.']"
14,남해바다마차,1660119356,민이,골드 배지,139,4.1,0.5,['너~~무 맛있다']
15,남해바다마차,1115524102,띡똑,실버 배지,22,3.6,3.0,['']
16,남해바다마차,1540794046,김수권,브론즈 배,3,2.7,4.0,['']
17,남해바다마차,398807289,과노c,블루 배지,"1,116",4.2,0.5,['']
18,남해바다마차,522010559,Theory,실버 배지,66,4.0,4.0,"['여태까지 방어를 5번 먹어봤지만 여기가 제일 맛있었음.', '웨이팅을 제외하고 훌륭.']"
19,남해바다마차,1660119356,민이,골드 배지,139,4.1,0.5,['너~~무 맛있다']
20,남해바다마차,1115524102,띡똑,실버 배지,22,3.6,3.0,['']
21,남해바다마차,1540794046,김수권,브론즈 배,3,2.7,4.0,['']
22,남해바다마차,398807289,과노c,블루 배지,"1,116",4.2,0.5,['']
23,남해바다마차,496869134,늬늬,실버 배지,19,4.2,0.5,"['비싸도 꼭 가야하는 이유가 있는 곳', '매년 겨울마다 꼭 갑니다']"
24,남해바다마차,698292520,zxcw,브론즈 배,17,3.7,0.5,['방어 맛있어요']
25,남해바다마차,667073232,스밈스밈,골드 배지,223,2.9,3.0,['음... 뭔가 예전만 못한 것 같다']
26,남해바다마차,1220281180,찐손님,실버 배지,121,3.7,4.0,"['방어 숙성회 맛이 적어도 서울에서는 최고다.', '양이 조금 아쉽지만']"
27,남해바다마차,721858775,Jieun,골드 배지,100,4.6,0.5,['방어 맛집. 늦게가면 웨이팅길어요. 성게는 꼭 추가하세요~']
28,남해바다마차,1802886997,맛도리,실버 배지,7,4.4,3.0,['맛은 있음. 금액대비 좀 부실함. 메뉴도 너무 부실함.. 데코라도 좀 신경써줬으면 하는 생각이 들었음.']
29,남해바다마차,732782757,강남흑표범,실버 배지,20,4.8,0.5,"['가게 깔끔하고 서버분들 젠틀+친절', '방어의 다양한 부위들을 깔끔하게 먹을수있으면서', '제철 굴로 서브를 쳐주니 너무나 좋은 방어맛짐']"
30,남해바다마차,1013901957,떠우,실버 배지,16,5.0,0.5,['방어 2인세트인데 너무 맛있어요!!!! 갈치솟젓 마늘쫑도 진짜 별미']
31,남해바다마차,993558553,AJ,실버 배지,19,4.3,0.5,"['대방어는 무조건 여깁니다.', '세트로 드세요.', '우니 새우 조합 대박입니다']"
32,남해바다마차,356077743,김병민,블루 배지,539,3.8,4.0,"['대방어숙성회가 정말 맛있습니다...인분으로 주문받는곳...가격은 여럿이 가면 부담될 수도~ 대방어회세트 2인분 주문...대방어회, 새우회, 성게알, 통영생굴 구성인데 둘이 먹기에 충분헀음...뒤에 홍가리비찜과 홍합탕도 주셨고 먹는법도 자세히 설명,  새우도 먹기좋게 손질해주고 친절해서 좋았습니다...']"
33,남해바다마차,1802886997,맛도리,실버 배지,7,4.4,3.0,['맛은 있음. 금액대비 좀 부실함. 메뉴도 너무 부실함.. 데코라도 좀 신경써줬으면 하는 생각이 들었음.']
34,남해바다마차,732782757,강남흑표범,실버 배지,20,4.8,0.5,"['가게 깔끔하고 서버분들 젠틀+친절', '방어의 다양한 부위들을 깔끔하게 먹을수있으면서', '제철 굴로 서브를 쳐주니 너무나 좋은 방어맛짐']"
35,남해바다마차,1013901957,떠우,실버 배지,16,5.0,0.5,['방어 2인세트인데 너무 맛있어요!!!! 갈치솟젓 마늘쫑도 진짜 별미']
36,남해바다마차,993558553,AJ,실버 배지,19,4.3,0.5,"['대방어는 무조건 여깁니다.', '세트로 드세요.', '우니 새우 조합 대박입니다']"
37,남해바다마차,356077743,김병민,블루 배지,539,3.8,4.0,"['대방어숙성회가 정말 맛있습니다...인분으로 주문받는곳...가격은 여럿이 가면 부담될 수도~ 대방어회세트 2인분 주문...대방어회, 새우회, 성게알, 통영생굴 구성인데 둘이 먹기에 충분헀음...뒤에 홍가리비찜과 홍합탕도 주셨고 먹는법도 자세히 설명,  새우도 먹기좋게 손질해주고 친절해서 좋았습니다...']"
38,남해바다마차,1139047689,흠,브론즈 배,21,3.8,1.0,['']
39,남해바다마차,1133308570,비쥬비쥬,실버 배지,51,2.3,2.0,"['회 자체에 자신 있으신 거 알겠는데 가격에 비해 부실해요. 흔한 탕 메뉴도 없고, 공기밥도 없고. 첨 봤어요. 탕 없는 횟집은. 가격은 비싼데 고급 횟집도 아니고 그렇다고 저렴한 횟집도 아닌 어중간한 횟집이네요.']"
40,남해바다마차,522301123,쩝쩝박사,골드 배지,349,4.1,1.0,"['너무너무너무 비싸요, 이게 3인분입니다 그렇다고 추가반찬이 가득한것도 아니구요(오이랑 미니탕)근데 괜찮습니다~한번가봤으니까 이제 안가려구용ㅎ']"
41,남해바다마차,1854208215,.ㅅ,실버 배지,78,3.0,1.0,"['비싸고 맛없음. 방어 우니 독도새우 먹었습니다.', '우니는 풍미가 없었습니다. 방어도 가격에 비해 숙성의 찰진맛, 기름의 풍미가 매우 부족했습니다. 독도새우는 사장님취향대로 묻지도않고 맘대로 매실 소스를 얹어주셨는데 제 취향에 맞지않아 버린느낌.']"
42,남해바다마차,943783006,유환욱,브론즈 배,1,1.0,1.0,"['어제 존경하는 어른들과 저녁식사 자리를 마련했습니다. 두시간정도 시간이 흘렀을까? 두시간 되면 자리를 비켜줘야 한다고 직원이 얘기 하더라구요.', '그럼 빨리 일어날테니 회도 아직 다 못먹었고, 소주한병만 더 먹고 가겠습니다 라고 했습니다.', '근데 잠시후 여사장님께서 오더니 가게 출입시 안내를 하고 벽에도 설명을 붙여뒀다라고 하면서 지금 당장 자리를 비켜줄것을 얘기하더군요.', '사실 가게 출입시 안내같은건 없었고, 벽에 붙여있는 설명도 당일 횟감 단가 사이에 있어서 유심히 보지 않으면 모르게 적어뒀더군요. 그보다 그걸 떠나서 가게 사정을 손님에게 강압적으로 하면 안되는것 아닐까요? 기분이 상한 저희는 바로는 못일어나겠다고 했더니, 저희 보는 앞에서 경찰을 부르네요... 허허 참. 경찰은 저희에게 아무말도 안하고 돌아가셨는데, 정말 황당했습니다.', '별 한개도 아깝네요.  음식은 괜찮았지만, 손님이 돈으로밖에 안보이는분들같네요.']"
43,남해바다마차,1139047689,흠,브론즈 배,21,3.8,1.0,['']
44,남해바다마차,1133308570,비쥬비쥬,실버 배지,51,2.3,2.0,"['회 자체에 자신 있으신 거 알겠는데 가격에 비해 부실해요. 흔한 탕 메뉴도 없고, 공기밥도 없고. 첨 봤어요. 탕 없는 횟집은. 가격은 비싼데 고급 횟집도 아니고 그렇다고 저렴한 횟집도 아닌 어중간한 횟집이네요.']"
45,남해바다마차,522301123,쩝쩝박사,골드 배지,349,4.1,1.0,"['너무너무너무 비싸요, 이게 3인분입니다 그렇다고 추가반찬이 가득한것도 아니구요(오이랑 미니탕)근데 괜찮습니다~한번가봤으니까 이제 안가려구용ㅎ']"
46,남해바다마차,1854208215,.ㅅ,실버 배지,78,3.0,1.0,"['비싸고 맛없음. 방어 우니 독도새우 먹었습니다.', '우니는 풍미가 없었습니다. 방어도 가격에 비해 숙성의 찰진맛, 기름의 풍미가 매우 부족했습니다. 독도새우는 사장님취향대로 묻지도않고 맘대로 매실 소스를 얹어주셨는데 제 취향에 맞지않아 버린느낌.']"
47,남해바다마차,943783006,유환욱,브론즈 배,1,1.0,1.0,"['어제 존경하는 어른들과 저녁식사 자리를 마련했습니다. 두시간정도 시간이 흘렀을까? 두시간 되면 자리를 비켜줘야 한다고 직원이 얘기 하더라구요.', '그럼 빨리 일어날테니 회도 아직 다 못먹었고, 소주한병만 더 먹고 가겠습니다 라고 했습니다.', '근데 잠시후 여사장님께서 오더니 가게 출입시 안내를 하고 벽에도 설명을 붙여뒀다라고 하면서 지금 당장 자리를 비켜줄것을 얘기하더군요.', '사실 가게 출입시 안내같은건 없었고, 벽에 붙여있는 설명도 당일 횟감 단가 사이에 있어서 유심히 보지 않으면 모르게 적어뒀더군요. 그보다 그걸 떠나서 가게 사정을 손님에게 강압적으로 하면 안되는것 아닐까요? 기분이 상한 저희는 바로는 못일어나겠다고 했더니, 저희 보는 앞에서 경찰을 부르네요... 허허 참. 경찰은 저희에게 아무말도 안하고 돌아가셨는데, 정말 황당했습니다.', '별 한개도 아깝네요.  음식은 괜찮았지만, 손님이 돈으로밖에 안보이는분들같네요.']"
48,남해바다마차,528791056,빵울,실버 배지,14,3.5,0.5,['방어도 맛있지만 우니가 찐이네요']
49,남해바다마차,1537928671,김지혜,브론즈 배,2,3.0,1.0,['30분 기다리라고하더니 40분넘게 기다리다가 찾으러갔더니 죄송하다는 말 한마디없이 한시간기다리라고 함 ㅡㅡ']
50,남해바다마차,1089991378,키키,골드 배지,720,4.1,0.5,['대방어와 우니 굿']
51,남해바다마차,356867819,xua'n,실버 배지,35,1.1,1.0,['가격만 비싸고 먹을곳도 없고 포차보다 못한시설에 비추!']
52,남해바다마차,1057505731,물 흐르듯..,브론즈 배,1,1.0,1.0,['35년간 다녀 격어본 술집중 최악!!!']
53,남해바다마차,528791056,빵울,실버 배지,14,3.5,0.5,['방어도 맛있지만 우니가 찐이네요']
54,남해바다마차,1537928671,김지혜,브론즈 배,2,3.0,1.0,['30분 기다리라고하더니 40분넘게 기다리다가 찾으러갔더니 죄송하다는 말 한마디없이 한시간기다리라고 함 ㅡㅡ']
55,남해바다마차,1089991378,키키,골드 배지,720,4.1,0.5,['대방어와 우니 굿']
56,남해바다마차,356867819,xua'n,실버 배지,35,1.1,1.0,['가격만 비싸고 먹을곳도 없고 포차보다 못한시설에 비추!']
57,남해바다마차,1057505731,물 흐르듯..,브론즈 배,1,1.0,1.0,['35년간 다녀 격어본 술집중 최악!!!']
58,남해바다마차,1417372780,자유부인,브론즈 배,4,3.5,1.0,"['별하나 주기도 아까운곳..돈주기 너무 아까운곳', '친구랑 회가 먹고싶어  근처 찾다가 들어갔는데 이런데가 있나싶음,', '안그래도 비싼데 스키다시는 생양배추만 딸랑', '둘이 먹는내내 짜증폭발', '별로추천해주고싶지않은 식당']"
59,남해바다마차,770153226,안녕하새우🍤,골드 배지,353,3.9,0.5,['대방어 미쳤어요진짜... 방어가 제 입에서 파닥파닥 뛰어노네요 아랫분 말씀대로 가격은 좀 있어용 근데 그 값하는 퀄리티']
60,남해바다마차,410998659,NAYUTAH,실버 배지,36,1.3,1.0,"['오로지 방어만 파는곳 허지만 방어도 그닥 ', '가격은 창렬하고 가게는 불결하고 부요리는 쓰레기 수준', '이런곳을 누가 좋다 했나?', '절대 가지말아야할곳']"
61,남해바다마차,774038964,이학수,브론즈 배,1,4.0,4.0,['']
62,남해바다마차,542984933,맼,골드 배지,322,2.6,3.0,"['퀄리티 좋지만, 단가는 좀 있네요. 사이드디쉬보다 회 자체의 질감을 우선한다면 좋은 선택지같습니다.']"
63,남해바다마차,1417372780,자유부인,브론즈 배,4,3.5,1.0,"['별하나 주기도 아까운곳..돈주기 너무 아까운곳', '친구랑 회가 먹고싶어  근처 찾다가 들어갔는데 이런데가 있나싶음,', '안그래도 비싼데 스키다시는 생양배추만 딸랑', '둘이 먹는내내 짜증폭발', '별로추천해주고싶지않은 식당']"
64,남해바다마차,770153226,안녕하새우🍤,골드 배지,353,3.9,0.5,['대방어 미쳤어요진짜... 방어가 제 입에서 파닥파닥 뛰어노네요 아랫분 말씀대로 가격은 좀 있어용 근데 그 값하는 퀄리티']
65,남해바다마차,410998659,NAYUTAH,실버 배지,36,1.3,1.0,"['오로지 방어만 파는곳 허지만 방어도 그닥 ', '가격은 창렬하고 가게는 불결하고 부요리는 쓰레기 수준', '이런곳을 누가 좋다 했나?', '절대 가지말아야할곳']"
66,남해바다마차,774038964,이학수,브론즈 배,1,4.0,4.0,['']
67,남해바다마차,542984933,맼,골드 배지,322,2.6,3.0,"['퀄리티 좋지만, 단가는 좀 있네요. 사이드디쉬보다 회 자체의 질감을 우선한다면 좋은 선택지같습니다.']"
68,남해바다마차,906038635,j,브론즈 배,13,2.2,0.5,['']
69,남해바다마차,670222982,나네루,실버 배지,41,3.8,0.5,['사장님이랑 사모님 넘 친절하세요. 내부가 많이 작긴해요 ㅠ 일요일 오후 세시 오픈 확인하고 네시쯤 갔더니 안에 한 팀밖에 없었어요! 모자라면 말씀주시라 하셔서 서비스 회도 얻어먹었습니다~><']
70,남해바다마차,1443186565,여진,브론즈 배,5,2.8,0.5,"['여러번 포장도하고 가서도 먹는 단골입니다ㅎㅎ', '금액대는 비싼감이없지않아 있지만', '서울에서 이정도 퀄리티의 선어회와 다양한 해산물들 먹기어렵습니다..', '', '실패없는 남바마 최고에요', '(지인아닙니다)']"
71,남해바다마차,1081238978,이수경,브론즈 배,13,1.5,1.0,['에전에 자주 들르던 곳이었는데  언제부턴가  가격대가 너무 쎄지지 않나  생각이 듭니다. 일단 실내 포차인데  장소도 협소해서 옆사람과 다닥다닥 붙어 앉아 있는건 둘째치고 가격대가 마구 올라가네요.곁들임 음식도 부실하고  생선구이 먹으러 갔다가 대방어를 시켜야 생선구이를 시킬수 있다는 말에  짜증 확나서   발길 끊은 사람중 한명입니다.']
72,남해바다마차,484100671,꺼부기,골드 배지,207,3.1,3.0,['방어 맛있습니다. 자리협소하고 백김치랑 초생강없어 아쉽습니다']
73,남해바다마차,906038635,j,브론즈 배,13,2.2,0.5,['']
74,남해바다마차,670222982,나네루,실버 배지,41,3.8,0.5,['사장님이랑 사모님 넘 친절하세요. 내부가 많이 작긴해요 ㅠ 일요일 오후 세시 오픈 확인하고 네시쯤 갔더니 안에 한 팀밖에 없었어요! 모자라면 말씀주시라 하셔서 서비스 회도 얻어먹었습니다~><']
75,남해바다마차,1443186565,여진,브론즈 배,5,2.8,0.5,"['여러번 포장도하고 가서도 먹는 단골입니다ㅎㅎ', '금액대는 비싼감이없지않아 있지만', '서울에서 이정도 퀄리티의 선어회와 다양한 해산물들 먹기어렵습니다..', '', '실패없는 남바마 최고에요', '(지인아닙니다)']"
76,남해바다마차,1081238978,이수경,브론즈 배,13,1.5,1.0,['에전에 자주 들르던 곳이었는데  언제부턴가  가격대가 너무 쎄지지 않나  생각이 듭니다. 일단 실내 포차인데  장소도 협소해서 옆사람과 다닥다닥 붙어 앉아 있는건 둘째치고 가격대가 마구 올라가네요.곁들임 음식도 부실하고  생선구이 먹으러 갔다가 대방어를 시켜야 생선구이를 시킬수 있다는 말에  짜증 확나서   발길 끊은 사람중 한명입니다.']
77,남해바다마차,484100671,꺼부기,골드 배지,207,3.1,3.0,['방어 맛있습니다. 자리협소하고 백김치랑 초생강없어 아쉽습니다']
78,남해바다마차,906038635,j,브론즈 배,13,2.2,0.5,['']
79,남해바다마차,670222982,나네루,실버 배지,41,3.8,0.5,['사장님이랑 사모님 넘 친절하세요. 내부가 많이 작긴해요 ㅠ 일요일 오후 세시 오픈 확인하고 네시쯤 갔더니 안에 한 팀밖에 없었어요! 모자라면 말씀주시라 하셔서 서비스 회도 얻어먹었습니다~><']
80,남해바다마차,1443186565,여진,브론즈 배,5,2.8,0.5,"['여러번 포장도하고 가서도 먹는 단골입니다ㅎㅎ', '금액대는 비싼감이없지않아 있지만', '서울에서 이정도 퀄리티의 선어회와 다양한 해산물들 먹기어렵습니다..', '', '실패없는 남바마 최고에요', '(지인아닙니다)']"
81,남해바다마차,1081238978,이수경,브론즈 배,13,1.5,1.0,['에전에 자주 들르던 곳이었는데  언제부턴가  가격대가 너무 쎄지지 않나  생각이 듭니다. 일단 실내 포차인데  장소도 협소해서 옆사람과 다닥다닥 붙어 앉아 있는건 둘째치고 가격대가 마구 올라가네요.곁들임 음식도 부실하고  생선구이 먹으러 갔다가 대방어를 시켜야 생선구이를 시킬수 있다는 말에  짜증 확나서   발길 끊은 사람중 한명입니다.']
82,남해바다마차,484100671,꺼부기,골드 배지,207,3.1,3.0,['방어 맛있습니다. 자리협소하고 백김치랑 초생강없어 아쉽습니다']
83,남해바다마차,682035213,맛집탐방,실버 배지,"1,286",4.0,4.0,['']
84,남해바다마차,924658066,Hwang Sung Mo,브론즈 배,1,5.0,0.5,['']
85,남해바다마차,553164921,1인2메뉴,실버 배지,76,3.8,0.5,['진짜 바다맛']
86,남해바다마차,298055184,철~~,브론즈 배,11,4.2,0.5,['']
87,남해바다마차,477286495,montgomery,실버 배지,55,4.3,0.5,['']
88,남해바다마차,420444040,nujay,실버 배지,262,3.7,4.0,['']
89,남해바다마차,1116073766,wjap,실버 배지,535,2.5,3.0,['been']
90,남해바다마차,420444040,nujay,실버 배지,262,3.7,4.0,['']
91,남해바다마차,1116073766,wjap,실버 배지,535,2.5,3.0,['been']
0,일심해장국 월계점,1218937919,dolgong,브론즈 배,16,3.8,4.0,"['질리지 않고 가성비 넘치는 선지국밥.', '첫 인상은 배추된장국. 국물이 깔끔하고 선지의 고소한 감칠맛 임펙트가 인상적. 깍두기와 배추김치는 물김치 형식으로 입가심에 제격. 단, 배추김치는 중국산답게 너무 달다. 다음에는 야채를 원하는 만큼 가져갈 수 있는 비빔밥이다.']"
1,일심해장국 월계점,1051595311,엥나,골드 배지,193,3.4,3.0,"['청년 아들의 추천으로 방문한', '가성비 좋고 맛도 좋은 돌솥비빔밥집', '가끔 생각나면 들러봄직하다', '주문하고 수저 놓는데 따끈한 돌솥이 나온다', '만오천원짜리 집보다 푸근하네']"
2,일심해장국 월계점,771032310,왠만해선 맛으로만 논합니다,블루 배지,802,3.7,3.0,"['시장에서 먹는 국밥맛. 무난하다.', '주문과 동시에 5분이내 음식이 나온다.']"
3,일심해장국 월계점,1091656773,나?쟈니,실버 배지,69,2.9,3.0,"['미아사거리 일심이 문을 닫아서 가장 가까운 일심이 되어버렸네... ', '', '그래도 24시간 열긴 열어주니까...', '', '고맙습니다']"
4,일심해장국 월계점,1136803264,김충만,브론즈 배,16,4.3,4.0,['']
5,일심해장국 월계점,256986033,한아,브론즈 배,12,2.3,1.0,['뚱뚱한안경낀아줌마 싸가지겁나없ㅈ음']
6,일심해장국 월계점,545123675,최성용,실버 배지,50,4.4,3.0,"['가격저렴 ', '주문즉시 식사바로 가능', '기사식당 느낌입니다']"
7,일심해장국 월계점,714034710,승익이,실버 배지,60,4.2,4.0,['']
8,일심해장국 월계점,1091656773,나?쟈니,실버 배지,69,2.9,3.0,"['미아사거리 일심이 문을 닫아서 가장 가까운 일심이 되어버렸네... ', '', '그래도 24시간 열긴 열어주니까...', '', '고맙습니다']"
9,일심해장국 월계점,1136803264,김충만,브론즈 배,16,4.3,4.0,['']
10,일심해장국 월계점,256986033,한아,브론즈 배,12,2.3,1.0,['뚱뚱한안경낀아줌마 싸가지겁나없ㅈ음']
11,일심해장국 월계점,545123675,최성용,실버 배지,50,4.4,3.0,"['가격저렴 ', '주문즉시 식사바로 가능', '기사식당 느낌입니다']"
12,일심해장국 월계점,714034710,승익이,실버 배지,60,4.2,4.0,['']
13,일심해장국 월계점,1091656773,나?쟈니,실버 배지,69,2.9,3.0,"['미아사거리 일심이 문을 닫아서 가장 가까운 일심이 되어버렸네... ', '', '그래도 24시간 열긴 열어주니까...', '', '고맙습니다']"
14,일심해장국 월계점,1136803264,김충만,브론즈 배,16,4.3,4.0,['']
15,일심해장국 월계점,256986033,한아,브론즈 배,12,2.3,1.0,['뚱뚱한안경낀아줌마 싸가지겁나없ㅈ음']
16,일심해장국 월계점,545123675,최성용,실버 배지,50,4.4,3.0,"['가격저렴 ', '주문즉시 식사바로 가능', '기사식당 느낌입니다']"
17,일심해장국 월계점,714034710,승익이,실버 배지,60,4.2,4.0,['']
18,일심해장국 월계점,390619039,MAG,브론즈 배,6,5.0,0.5,['']
